vehicle_id,timestamp,voltage_v,current_a,temperature_c,soc_percent,remaining_capacity_kwh,estimated_range_km,mileage_km
EV000135,2028-08-26T18:00:00Z,367.345,46.553,30.173,33.5,53.689,446.66,90773.0
EV000196,2028-08-27T00:00:00Z,352.702,39.73,31.499,60.55,38.395,317.97,67977.7
EV000500,2028-08-27T06:00:00Z,375.225,52.666,25.931,64.44,53.238,422.32,7298.5
EV000323,2028-08-27T12:00:00Z,359.097,53.877,26.824,81.36,50.68,430.25,30609.7
EV000322,2028-08-27T18:00:00Z,358.613,61.694,29.183,27.61,46.019,358.1,134813.0
EV000018,2028-08-28T00:00:00Z,356.76,40.491,32.497,21.27,46.847,364.28,108915.7
EV000079,2028-08-28T06:00:00Z,370.241,50.931,33.558,52.51,54.419,413.76,15277.6
EV000072,2028-08-28T12:00:00Z,360.229,36.091,32.972,19.35,52.291,386.83,48805.2
EV000263,2028-08-28T18:00:00Z,356.411,52.119,29.743,42.61,49.763,402.18,52656.3
EV000255,2028-08-29T00:00:00Z,382.887,41.278,48.011,42.01,47.323,363.47,98597.9
EV000163,2028-08-29T06:00:00Z,358.732,54.05,35.434,25.43,49.869,388.24,77508.6
EV000269,2028-08-29T12:00:00Z,350.263,13.775,31.147,85.96,49.401,402.22,112387.3
EV000398,2028-08-29T18:00:00Z,375.863,8.45,26.442,28.23,44.295,373.22,117712.7
EV000095,2028-08-30T00:00:00Z,368.719,58.489,47.449,53.9,48.037,383.89,126648.8
EV000013,2028-08-30T06:00:00Z,361.774,45.195,48.96,21.27,50.959,404.35,26560.6
EV000136,2028-08-30T12:00:00Z,371.956,60.133,43.194,45.87,45.395,351.63,139949.5
EV000417,2028-08-30T18:00:00Z,373.37,56.216,33.003,87.6,32.468,274.76,135837.6
EV000011,2028-08-31T00:00:00Z,363.214,55.361,30.525,52.74,53.499,428.07,44739.6
EV000124,2028-08-31T06:00:00Z,365.973,49.566,25.84,81.56,52.44,428.99,69508.6
EV000121,2028-08-31T12:00:00Z,349.997,73.953,45.196,25.77,51.478,426.44,47872.9
EV000139,2028-08-31T18:00:00Z,371.945,35.191,26.99,71.1,53.161,420.53,70969.9
EV000223,2028-09-01T00:00:00Z,370.376,29.425,47.847,73.35,51.888,416.1,52406.5
EV000224,2028-09-01T06:00:00Z,362.872,43.36,37.331,52.12,37.847,304.08,95032.4
EV000345,2028-09-01T12:00:00Z,366.691,73.14,28.604,86.02,41.418,306.99,10276.5
EV000369,2028-09-01T18:00:00Z,353.466,35.0,32.458,18.97,49.998,417.23,63144.5
EV000284,2028-09-02T00:00:00Z,371.433,54.674,40.461,17.24,49.088,395.37,76196.0
EV000264,2028-09-02T06:00:00Z,357.325,36.22,26.762,93.7,38.476,301.79,80248.0
EV000014,2028-09-02T12:00:00Z,373.551,48.164,30.182,34.86,42.695,339.15,33245.1
EV000197,2028-09-02T18:00:00Z,360.051,38.825,30.901,89.29,47.302,370.56,123299.2
EV000176,2028-09-03T00:00:00Z,362.221,29.873,29.632,46.15,52.95,435.87,6522.3
EV000396,2028-09-03T06:00:00Z,371.559,28.591,46.01,28.33,49.121,381.13,120040.7
EV000392,2028-09-03T12:00:00Z,361.672,42.024,28.534,60.1,55.071,439.19,6518.0
EV000358,2028-09-03T18:00:00Z,370.558,35.58,30.812,44.55,38.323,292.51,133111.0
EV000435,2028-09-04T00:00:00Z,364.129,54.679,36.65,60.55,45.668,376.14,134597.7
EV000244,2028-09-04T06:00:00Z,369.275,28.635,31.401,38.87,39.443,318.8,85282.3
EV000451,2028-09-04T12:00:00Z,360.455,55.879,31.003,45.23,49.034,399.01,130163.6
EV000374,2028-09-04T18:00:00Z,356.825,49.238,30.612,48.4,41.983,331.81,16887.5
EV000082,2028-09-05T00:00:00Z,357.413,72.568,41.351,37.2,47.708,386.0,109940.4
EV000387,2028-09-05T06:00:00Z,368.468,32.326,27.873,81.32,50.787,397.98,71987.0
EV000231,2028-09-05T12:00:00Z,355.77,45.153,35.789,63.09,51.194,402.84,52902.6
EV000328,2028-09-05T18:00:00Z,371.369,64.729,23.864,19.2,40.511,326.52,68170.5
EV000144,2028-09-06T00:00:00Z,350.718,46.653,33.268,23.63,53.671,427.94,39638.0
EV000143,2028-09-06T06:00:00Z,373.764,53.606,29.284,54.35,50.158,406.86,93139.3
EV000046,2028-09-06T12:00:00Z,366.583,56.497,28.688,86.96,37.166,300.38,95487.1
EV000467,2028-09-06T18:00:00Z,365.263,45.501,35.064,90.62,53.402,418.82,24692.1
EV000215,2028-09-07T00:00:00Z,351.984,50.456,27.85,48.94,49.919,377.93,87430.2
EV000356,2028-09-07T06:00:00Z,359.856,40.031,44.349,15.17,48.009,379.72,114629.1
EV000302,2028-09-07T12:00:00Z,361.663,40.723,30.883,42.83,50.261,413.58,86728.8
EV000008,2028-09-07T18:00:00Z,368.478,21.721,32.155,35.2,53.36,435.45,10088.1
EV000311,2028-09-08T00:00:00Z,358.433,39.615,32.139,87.46,50.68,406.1,67833.1
EV000343,2028-09-08T06:00:00Z,356.072,43.832,31.647,67.78,48.472,401.28,101307.4
EV000472,2028-09-08T12:00:00Z,370.47,32.107,45.1,54.17,52.607,432.19,26763.8
EV000341,2028-09-08T18:00:00Z,366.982,58.587,29.282,21.11,52.44,421.34,66211.4
EV000192,2028-09-09T00:00:00Z,358.496,33.113,28.747,68.14,37.808,309.28,133807.6
EV000399,2028-09-09T06:00:00Z,352.309,71.413,46.598,47.73,53.298,438.04,64624.9
EV000073,2028-09-09T12:00:00Z,371.15,51.448,27.765,66.93,36.731,287.93,112587.3
EV000099,2028-09-09T18:00:00Z,352.17,34.06,24.908,70.2,45.916,380.1,115387.4
EV000089,2028-09-10T00:00:00Z,370.133,39.866,29.008,24.18,38.74,296.28,50728.4
EV000089,2028-09-10T06:00:00Z,369.582,9.204,30.458,48.22,36.904,307.71,104715.2
EV000498,2028-09-10T12:00:00Z,372.458,43.953,31.346,35.81,52.879,441.53,23761.4
EV000348,2028-09-10T18:00:00Z,371.094,53.94,30.791,43.39,50.974,413.2,41877.9
EV000074,2028-09-11T00:00:00Z,365.371,62.44,33.684,44.37,51.673,405.25,91796.5
EV000220,2028-09-11T06:00:00Z,362.495,29.703,30.161,16.71,51.769,422.91,26238.2
EV000406,2028-09-11T12:00:00Z,362.454,34.353,47.247,44.49,44.195,333.84,135761.1
EV000268,2028-09-11T18:00:00Z,365.754,36.127,28.184,22.86,48.668,403.22,132499.9
EV000226,2028-09-12T00:00:00Z,361.336,33.672,29.491,92.12,52.059,418.84,34416.2
EV000492,2028-09-12T06:00:00Z,362.022,42.954,28.318,48.05,39.69,306.73,75323.1
EV000023,2028-09-12T12:00:00Z,371.937,39.517,36.987,69.85,49.469,390.82,81969.8
EV000217,2028-09-12T18:00:00Z,385.234,63.646,28.674,82.15,48.849,404.23,112419.2
EV000414,2028-09-13T00:00:00Z,364.49,19.031,48.41,59.79,49.641,400.08,39264.3
EV000069,2028-09-13T06:00:00Z,366.132,54.253,26.252,77.05,34.922,279.6,133264.1
EV000493,2028-09-13T12:00:00Z,362.014,41.396,27.595,57.98,42.099,340.44,21641.3
EV000107,2028-09-13T18:00:00Z,365.056,44.031,44.95,86.44,48.648,373.81,111847.3
EV000295,2028-09-14T00:00:00Z,356.997,63.461,34.226,29.81,39.933,309.33,40923.6
EV000493,2028-09-14T06:00:00Z,361.219,44.299,28.276,27.9,36.777,281.47,124767.6
EV000068,2028-09-14T12:00:00Z,376.303,25.63,28.711,18.79,54.626,448.73,28125.8
EV000015,2028-09-14T18:00:00Z,362.249,46.401,27.604,42.72,39.92,325.37,68263.6
EV000003,2028-09-15T00:00:00Z,365.049,51.142,27.877,94.69,43.192,329.0,23445.2
EV000438,2028-09-15T06:00:00Z,371.846,29.009,28.94,94.6,47.099,386.29,97670.0
EV000359,2028-09-15T12:00:00Z,362.246,19.184,33.819,18.04,50.385,393.56,59398.6
EV000145,2028-09-15T18:00:00Z,354.187,70.304,30.208,45.76,49.31,402.13,122545.9
EV000130,2028-09-16T00:00:00Z,367.001,23.78,24.869,78.02,36.338,308.79,135160.9
EV000391,2028-09-16T06:00:00Z,359.928,34.038,30.753,77.34,33.568,257.59,120324.8
EV000051,2028-09-16T12:00:00Z,369.469,66.381,47.131,56.71,51.028,428.99,43521.0
EV000244,2028-09-16T18:00:00Z,367.331,28.924,29.72,26.61,38.866,302.03,110455.1
EV000414,2028-09-17T00:00:00Z,359.53,55.126,52.416,25.92,48.698,389.1,72976.1
EV000268,2028-09-17T06:00:00Z,364.487,57.608,25.787,79.79,51.011,412.87,57895.6
EV000310,2028-09-17T12:00:00Z,356.773,37.019,28.536,81.38,49.055,395.34,56264.8
EV000022,2028-09-17T18:00:00Z,352.774,58.311,29.085,75.88,52.309,442.43,52002.3
EV000085,2028-09-18T00:00:00Z,353.724,41.486,25.965,27.95,53.626,434.04,32183.0
EV000307,2028-09-18T06:00:00Z,357.965,20.02,26.854,17.9,42.314,357.97,46625.6
EV000190,2028-09-18T12:00:00Z,368.678,23.409,26.754,68.69,49.07,399.7,112354.8
EV000353,2028-09-18T18:00:00Z,374.985,38.442,30.922,74.21,52.069,419.24,6552.7
EV000032,2028-09-19T00:00:00Z,361.629,55.631,26.095,29.69,45.915,360.04,119764.8
EV000161,2028-09-19T06:00:00Z,369.485,45.515,31.138,73.1,35.991,279.69,121535.9
EV000063,2028-09-19T12:00:00Z,358.035,37.467,27.389,55.93,35.247,277.22,128280.6
EV000103,2028-09-19T18:00:00Z,365.744,32.804,44.97,62.56,53.998,414.55,5387.8
EV000429,2028-09-20T00:00:00Z,368.335,52.8,22.459,35.57,44.989,364.24,138670.6
EV000350,2028-09-20T06:00:00Z,376.942,51.294,29.519,42.24,40.159,317.69,69344.6
EV000157,2028-09-20T12:00:00Z,381.038,26.722,27.557,62.92,37.977,300.87,120806.1
EV000115,2028-09-20T18:00:00Z,358.109,65.526,25.592,91.12,47.166,376.36,92774.5
EV000120,2028-09-21T00:00:00Z,379.647,50.703,32.973,17.73,40.566,329.34,31235.0
EV000344,2028-09-21T06:00:00Z,360.558,57.734,43.085,27.58,53.898,430.13,14080.4
EV000402,2028-09-21T12:00:00Z,359.535,51.442,27.246,18.33,50.754,391.59,81951.9
EV000226,2028-09-21T18:00:00Z,366.569,19.431,24.475,94.13,54.502,421.05,7567.1
EV000030,2028-09-22T00:00:00Z,362.403,42.594,25.66,33.17,47.764,383.05,124399.7
EV000257,2028-09-22T06:00:00Z,352.935,48.729,28.355,40.05,48.576,384.23,81532.6
EV000331,2028-09-22T12:00:00Z,368.772,59.29,20.529,78.69,46.174,389.3,125099.3
EV000017,2028-09-22T18:00:00Z,360.874,40.47,22.816,49.46,49.215,376.34,108040.0
EV000245,2028-09-23T00:00:00Z,357.745,27.165,29.165,51.71,49.067,388.22,124189.8
EV000205,2028-09-23T06:00:00Z,356.145,29.636,27.703,61.67,41.424,315.66,96071.9
EV000337,2028-09-23T12:00:00Z,364.123,17.766,32.079,76.54,49.25,408.47,120811.6
EV000114,2028-09-23T18:00:00Z,363.857,67.787,25.97,50.89,53.441,440.36,28292.3
EV000284,2028-09-24T00:00:00Z,364.806,50.62,48.294,29.23,49.459,395.57,76370.5
EV000007,2028-09-24T06:00:00Z,373.358,59.13,33.723,38.77,53.223,411.77,26960.3
EV000254,2028-09-24T12:00:00Z,369.082,57.584,30.193,56.94,52.596,433.98,12386.8
EV000253,2028-09-24T18:00:00Z,371.982,45.657,33.153,57.7,53.371,419.76,14368.8
EV000184,2028-09-25T00:00:00Z,362.679,48.058,29.606,42.36,53.031,416.66,55408.1
EV000013,2028-09-25T06:00:00Z,366.013,38.98,43.963,43.62,49.196,390.55,97414.1
EV000494,2028-09-25T12:00:00Z,351.71,24.769,44.034,82.41,52.083,424.76,59511.2
EV000151,2028-09-25T18:00:00Z,372.248,68.751,33.625,31.4,49.166,386.35,49983.1
EV000235,2028-09-26T00:00:00Z,369.327,38.95,33.215,45.21,36.492,303.14,126871.3
EV000051,2028-09-26T06:00:00Z,361.1,59.11,48.666,45.63,47.428,373.15,98467.9
EV000205,2028-09-26T12:00:00Z,377.101,43.968,31.776,21.4,43.002,329.25,19515.6
EV000336,2028-09-26T18:00:00Z,372.721,38.909,32.203,19.53,50.533,410.52,62181.1
EV000478,2028-09-27T00:00:00Z,376.053,29.799,30.78,89.33,49.655,397.05,87388.1
EV000043,2028-09-27T06:00:00Z,351.228,47.272,29.841,80.25,47.608,371.78,108675.2
EV000432,2028-09-27T12:00:00Z,360.198,35.068,33.963,84.12,51.888,395.44,55714.4
EV000410,2028-09-27T18:00:00Z,379.564,32.912,32.232,81.1,37.1,299.09,84376.9
EV000397,2028-09-28T00:00:00Z,365.042,69.202,31.449,92.53,46.305,356.26,85682.2
EV000225,2028-09-28T06:00:00Z,354.847,22.893,29.218,44.27,45.978,365.37,115221.4
EV000261,2028-09-28T12:00:00Z,360.109,38.758,29.577,23.57,55.675,450.87,25838.1
EV000233,2028-09-28T18:00:00Z,350.616,35.196,27.996,46.83,50.096,374.05,32811.4
EV000493,2028-09-29T00:00:00Z,364.538,67.189,28.981,58.47,43.557,352.65,9415.2
EV000398,2028-09-29T06:00:00Z,359.794,33.13,26.927,78.17,52.159,417.74,79532.8
EV000311,2028-09-29T12:00:00Z,352.821,19.761,38.244,33.27,52.118,413.89,39075.8
EV000037,2028-09-29T18:00:00Z,357.463,39.074,30.439,93.66,38.218,291.42,88973.7
EV000108,2028-09-30T00:00:00Z,366.756,40.477,24.234,50.25,44.984,354.28,127110.5
EV000190,2028-09-30T06:00:00Z,372.534,52.676,32.116,68.4,52.027,420.66,38113.5
EV000225,2028-09-30T12:00:00Z,368.106,33.629,26.497,46.7,45.887,372.28,134388.0
EV000125,2028-09-30T18:00:00Z,368.899,40.976,24.832,59.15,50.578,425.43,88345.6
EV000354,2028-10-01T00:00:00Z,362.831,33.693,24.685,30.36,47.742,408.04,105179.9
EV000242,2028-10-01T06:00:00Z,361.284,54.43,32.044,21.76,50.634,404.37,40841.0
EV000286,2028-10-01T12:00:00Z,365.092,46.471,21.056,53.87,48.393,390.38,110671.8
EV000416,2028-10-01T18:00:00Z,368.313,37.886,28.361,63.59,54.6,440.48,5871.8
EV000370,2028-10-02T00:00:00Z,373.48,64.956,21.589,22.11,48.365,395.47,125886.7
EV000402,2028-10-02T06:00:00Z,366.676,50.819,29.006,54.35,49.049,382.41,109376.6
EV000208,2028-10-02T12:00:00Z,364.178,40.891,36.586,64.21,52.929,436.49,39494.1
EV000123,2028-10-02T18:00:00Z,359.146,36.894,31.17,61.94,48.34,403.09,108470.9
EV000290,2028-10-03T00:00:00Z,363.11,43.181,30.135,37.63,37.559,293.11,139986.6
EV000266,2028-10-03T06:00:00Z,361.3,34.62,29.498,33.57,47.447,366.2,105188.7
EV000138,2028-10-03T12:00:00Z,363.104,35.805,29.197,53.77,55.094,449.62,11271.4
EV000388,2028-10-03T18:00:00Z,357.943,47.759,27.164,30.9,50.932,382.48,69111.8
EV000307,2028-10-04T00:00:00Z,360.1,18.839,24.831,40.3,34.773,287.66,139106.0
EV000266,2028-10-04T06:00:00Z,363.633,29.324,32.972,81.9,47.773,358.51,114852.8
EV000418,2028-10-04T12:00:00Z,363.128,57.073,26.789,63.53,35.939,294.42,109758.6
EV000352,2028-10-04T18:00:00Z,363.48,47.273,30.294,78.81,39.682,302.06,23716.1
EV000025,2028-10-05T00:00:00Z,378.41,46.576,26.542,91.94,50.152,415.75,74641.6
EV000084,2028-10-05T06:00:00Z,360.767,56.48,31.316,37.01,52.946,400.41,19893.6
EV000261,2028-10-05T12:00:00Z,369.991,33.996,31.373,52.48,46.956,384.46,116024.6
EV000310,2028-10-05T18:00:00Z,369.459,48.254,27.517,15.04,51.445,402.07,65156.0
EV000464,2028-10-06T00:00:00Z,372.89,40.437,23.418,34.58,36.392,291.52,122510.9
EV000097,2028-10-06T06:00:00Z,364.604,24.374,29.049,60.1,41.312,342.66,44393.9
EV000404,2028-10-06T12:00:00Z,354.132,42.749,29.218,28.57,51.751,415.0,32930.0
EV000203,2028-10-06T18:00:00Z,372.426,50.532,26.981,43.58,45.895,368.64,117394.9
EV000106,2028-10-07T00:00:00Z,370.535,62.15,27.267,78.48,50.684,417.99,14259.6
EV000149,2028-10-07T06:00:00Z,391.76,34.398,30.845,75.68,49.941,406.4,43380.1
EV000498,2028-10-07T12:00:00Z,370.703,44.932,24.602,90.77,51.049,403.44,72340.8
EV000167,2028-10-07T18:00:00Z,376.866,50.302,27.463,32.78,52.387,413.46,5419.7
EV000247,2028-10-08T00:00:00Z,355.634,38.763,33.656,92.69,38.772,297.1,102572.7
EV000310,2028-10-08T06:00:00Z,355.138,69.405,31.45,41.29,50.21,389.06,91665.7
EV000150,2028-10-08T12:00:00Z,377.439,19.809,29.541,44.63,46.158,376.27,133074.7
EV000478,2028-10-08T18:00:00Z,369.678,57.411,22.966,62.81,53.158,430.93,11242.7
EV000443,2028-10-09T00:00:00Z,368.207,91.925,32.998,57.54,37.659,288.16,79586.8
EV000463,2028-10-09T06:00:00Z,358.983,33.404,29.878,75.79,47.154,376.96,121993.1
EV000349,2028-10-09T12:00:00Z,357.734,23.718,25.954,52.73,50.554,403.37,83994.2
EV000189,2028-10-09T18:00:00Z,359.082,53.039,44.696,69.83,52.26,412.57,81125.0
EV000288,2028-10-10T00:00:00Z,362.477,40.971,29.013,63.06,50.627,393.66,63004.6
EV000111,2028-10-10T06:00:00Z,363.301,30.52,45.219,45.35,49.265,399.95,84251.6
EV000002,2028-10-10T12:00:00Z,354.399,19.178,45.121,55.68,53.052,424.09,34508.7
EV000312,2028-10-10T18:00:00Z,362.026,59.023,31.136,79.64,49.201,414.26,114211.6
EV000302,2028-10-11T00:00:00Z,364.183,30.594,26.151,34.3,49.62,388.12,113050.2
EV000368,2028-10-11T06:00:00Z,369.671,48.498,25.47,83.7,46.092,355.98,125404.9
EV000041,2028-10-11T12:00:00Z,367.522,39.553,46.302,36.9,47.1,398.1,128077.3
EV000334,2028-10-11T18:00:00Z,359.031,64.695,46.423,33.81,51.946,403.05,37057.1
EV000246,2028-10-12T00:00:00Z,368.136,52.839,28.656,40.4,50.865,423.76,98071.7
EV000225,2028-10-12T06:00:00Z,350.26,41.28,34.998,24.22,53.428,430.12,35813.6
EV000140,2028-10-12T12:00:00Z,363.347,52.792,41.768,59.56,51.933,397.52,57818.9
EV000295,2028-10-12T18:00:00Z,381.114,34.695,33.77,92.87,36.017,267.51,100719.2
EV000265,2028-10-13T00:00:00Z,352.629,30.086,46.8,69.21,49.546,411.48,50527.4
EV000493,2028-10-13T06:00:00Z,371.032,55.82,30.956,20.88,37.065,269.74,85452.5
EV000353,2028-10-13T12:00:00Z,364.897,33.265,30.191,54.74,48.261,377.86,88054.3
EV000038,2028-10-13T18:00:00Z,367.117,27.821,33.807,27.65,54.684,428.62,38967.9
EV000024,2028-10-14T00:00:00Z,368.1,42.555,28.046,16.53,51.338,406.29,46146.3
EV000410,2028-10-14T06:00:00Z,359.963,22.555,26.406,69.54,40.947,327.78,47354.9
EV000371,2028-10-14T12:00:00Z,371.596,63.85,32.648,48.47,52.313,408.43,34362.0
EV000129,2028-10-14T18:00:00Z,364.929,32.319,29.399,60.83,38.405,307.28,82466.8
EV000102,2028-10-15T00:00:00Z,364.554,44.574,34.861,50.84,53.494,425.85,32403.9
EV000309,2028-10-15T06:00:00Z,375.863,57.508,30.043,92.11,35.417,270.26,134790.6
EV000387,2028-10-15T12:00:00Z,378.82,39.552,28.456,46.69,48.656,373.39,61370.8
EV000460,2028-10-15T18:00:00Z,376.723,36.524,26.975,82.11,52.844,426.23,68265.1
EV000235,2028-10-16T00:00:00Z,363.863,72.237,29.259,20.29,36.599,274.04,120271.7
EV000440,2028-10-16T06:00:00Z,384.181,38.228,33.976,73.89,49.519,403.09,65537.4
EV000201,2028-10-16T12:00:00Z,365.946,47.726,27.55,63.88,39.885,325.22,29406.7
EV000023,2028-10-16T18:00:00Z,355.25,22.019,44.42,65.35,52.859,409.12,24231.0
EV000252,2028-10-17T00:00:00Z,363.712,60.591,26.935,33.9,48.872,389.2,92388.9
EV000458,2028-10-17T06:00:00Z,361.567,55.285,30.793,34.5,41.889,350.65,60639.5
EV000243,2028-10-17T12:00:00Z,368.86,20.609,25.835,70.87,49.376,393.81,118885.9
EV000242,2028-10-17T18:00:00Z,362.758,37.604,24.891,49.94,54.51,435.35,9529.3
EV000221,2028-10-18T00:00:00Z,369.167,63.98,30.915,48.81,54.47,433.02,31306.4
EV000023,2028-10-18T06:00:00Z,371.915,55.272,49.052,34.27,46.088,377.8,117145.1
EV000395,2028-10-18T12:00:00Z,349.508,33.202,44.807,56.95,47.549,362.87,87356.4
EV000100,2028-10-18T18:00:00Z,367.168,58.674,29.09,51.37,37.532,310.78,103712.3
EV000310,2028-10-19T00:00:00Z,370.782,60.132,31.743,23.19,51.91,423.1,51582.9
EV000261,2028-10-19T06:00:00Z,371.784,46.678,28.854,28.1,49.042,401.44,32694.5
EV000158,2028-10-19T12:00:00Z,370.983,36.052,28.801,45.88,53.712,432.64,71323.9
EV000070,2028-10-19T18:00:00Z,358.272,46.282,27.359,82.69,55.556,433.92,6260.8
EV000049,2028-10-20T00:00:00Z,364.349,26.44,29.354,38.65,34.068,259.11,137713.7
EV000087,2028-10-20T06:00:00Z,374.006,52.087,29.075,78.37,44.281,374.93,20901.0
EV000171,2028-10-20T12:00:00Z,356.154,56.63,26.884,70.71,47.93,377.91,124205.9
EV000432,2028-10-20T18:00:00Z,365.819,41.386,32.109,82.89,53.502,446.7,24426.6
EV000096,2028-10-21T00:00:00Z,382.092,28.125,51.637,93.85,53.257,421.23,36603.7
EV000075,2028-10-21T06:00:00Z,373.115,23.711,24.613,78.84,48.548,398.01,63536.9
EV000192,2028-10-21T12:00:00Z,362.053,26.872,27.988,53.55,41.071,313.32,56177.9
EV000419,2028-10-21T18:00:00Z,363.332,38.629,31.181,50.58,46.458,362.86,134027.1
EV000477,2028-10-22T00:00:00Z,361.424,37.671,28.555,50.68,49.82,389.33,73649.3
EV000263,2028-10-22T06:00:00Z,378.532,35.992,28.957,24.17,52.255,395.09,31661.9
EV000254,2028-10-22T12:00:00Z,360.954,41.878,31.575,82.95,48.173,347.73,128424.4
EV000079,2028-10-22T18:00:00Z,368.739,59.951,23.726,39.95,45.019,366.46,107235.7
EV000217,2028-10-23T00:00:00Z,354.652,61.712,28.558,37.56,47.622,370.17,96197.5
EV000419,2028-10-23T06:00:00Z,366.127,75.329,30.104,39.8,56.139,450.15,11148.9
EV000471,2028-10-23T12:00:00Z,371.771,36.047,29.818,45.88,52.982,405.29,24924.4
EV000098,2028-10-23T18:00:00Z,362.361,44.799,23.16,27.48,47.519,368.05,124897.9
EV000213,2028-10-24T00:00:00Z,357.722,46.024,28.37,79.04,56.814,479.89,7950.2
EV000040,2028-10-24T06:00:00Z,359.094,34.469,29.473,76.89,53.314,422.25,44838.6
EV000120,2028-10-24T12:00:00Z,374.641,61.77,31.585,68.34,40.339,317.23,45822.6
EV000483,2028-10-24T18:00:00Z,367.288,35.202,23.853,54.14,46.653,354.4,135625.7
EV000092,2028-10-25T00:00:00Z,354.181,59.229,26.548,16.14,52.992,437.13,29833.3
EV000212,2028-10-25T06:00:00Z,367.363,31.991,36.716,64.45,40.828,337.39,46924.0
EV000141,2028-10-25T12:00:00Z,377.755,39.956,51.944,45.54,49.025,391.43,99398.2
EV000388,2028-10-25T18:00:00Z,385.923,47.05,27.271,22.58,53.016,441.64,37096.3
EV000400,2028-10-26T00:00:00Z,372.338,55.577,49.95,86.06,50.519,419.95,39649.0
EV000328,2028-10-26T06:00:00Z,372.511,29.451,28.081,21.44,36.572,305.76,136598.2
EV000116,2028-10-26T12:00:00Z,367.771,62.659,32.898,40.4,50.652,393.97,101836.3
EV000363,2028-10-26T18:00:00Z,375.141,26.069,26.534,23.58,42.388,354.78,19661.3
EV000276,2028-10-27T00:00:00Z,372.816,14.264,28.129,94.58,35.804,271.9,106996.6
EV000174,2028-10-27T06:00:00Z,366.52,38.186,31.579,46.23,54.5,457.49,13913.2
EV000421,2028-10-27T12:00:00Z,356.84,48.608,27.003,32.11,52.478,441.46,17655.3
EV000110,2028-10-27T18:00:00Z,369.316,44.345,25.535,49.07,50.8,415.87,94190.7
EV000254,2028-10-28T00:00:00Z,365.938,48.746,26.75,47.67,51.349,405.93,60452.4
EV000245,2028-10-28T06:00:00Z,361.881,27.479,27.531,53.02,48.346,389.59,136642.2
EV000310,2028-10-28T12:00:00Z,365.451,22.733,27.293,77.84,48.437,372.72,95126.8
EV000295,2028-10-28T18:00:00Z,368.681,37.13,29.996,61.81,44.478,345.75,25804.0
EV000179,2028-10-29T00:00:00Z,371.378,61.035,30.113,36.73,38.688,302.37,62608.7
EV000376,2028-10-29T06:00:00Z,365.99,36.492,27.678,65.31,49.833,399.13,91076.8
EV000302,2028-10-29T12:00:00Z,363.496,41.668,31.15,31.92,51.566,401.58,83445.8
EV000320,2028-10-29T18:00:00Z,352.604,41.444,25.145,76.93,48.152,406.42,122845.8
EV000311,2028-10-30T00:00:00Z,367.399,58.348,32.64,56.95,49.973,388.14,119901.9
EV000254,2028-10-30T06:00:00Z,360.972,30.63,33.02,46.6,47.555,368.49,92922.7
EV000318,2028-10-30T12:00:00Z,372.993,20.086,29.708,66.57,39.405,333.48,64411.8
EV000480,2028-10-30T18:00:00Z,379.984,49.831,29.858,62.4,52.15,406.17,53447.4
EV000453,2028-10-31T00:00:00Z,366.74,61.905,23.98,41.49,50.79,412.54,56994.4
EV000173,2028-10-31T06:00:00Z,356.859,50.896,29.076,58.98,36.719,275.89,128964.7
EV000299,2028-10-31T12:00:00Z,361.812,63.42,29.39,51.48,39.437,305.4,26236.0
EV000048,2028-10-31T18:00:00Z,366.692,53.803,31.075,35.61,48.189,375.44,85814.8
EV000324,2028-11-01T00:00:00Z,379.892,29.551,52.455,81.02,52.321,419.48,58775.3
EV000493,2028-11-01T06:00:00Z,352.559,21.655,25.216,86.25,36.851,288.13,99061.1
EV000111,2028-11-01T12:00:00Z,357.867,27.397,43.57,67.64,50.606,392.13,24041.2
EV000342,2028-11-01T18:00:00Z,357.781,52.519,28.196,23.44,47.092,363.75,135022.5
EV000094,2028-11-02T00:00:00Z,364.11,56.964,26.24,75.25,32.9,266.98,127089.0
EV000321,2028-11-02T06:00:00Z,370.055,59.777,30.794,19.48,48.674,394.25,51755.0
EV000080,2028-11-02T12:00:00Z,362.755,2.256,27.216,71.64,52.539,426.87,33897.9
EV000054,2028-11-02T18:00:00Z,364.081,54.95,31.054,64.71,41.596,343.29,31785.9
EV000115,2028-11-03T00:00:00Z,372.406,36.397,25.497,80.03,48.154,387.77,117643.9
EV000393,2028-11-03T06:00:00Z,355.851,33.505,26.853,57.41,42.554,342.33,25087.1
EV000498,2028-11-03T12:00:00Z,362.409,38.057,33.465,61.86,52.798,420.19,42807.8
EV000294,2028-11-03T18:00:00Z,371.773,20.886,33.201,81.72,51.574,432.91,80920.5
EV000202,2028-11-04T00:00:00Z,378.684,58.013,47.274,42.82,48.269,395.42,112131.5
EV000273,2028-11-04T06:00:00Z,369.69,46.848,29.436,25.9,46.777,355.99,114035.7
EV000432,2028-11-04T12:00:00Z,347.963,34.97,28.474,93.25,48.511,392.37,105017.6
EV000281,2028-11-04T18:00:00Z,353.772,40.842,30.321,89.8,36.419,309.45,87285.7
EV000075,2028-11-05T00:00:00Z,366.311,36.482,28.653,43.15,47.715,376.66,55319.9
